,cnt_mrtg_term,mrtg_status,rate_ltv,cd_fxfltr,cnt_blln_term,cnt_io_per,cnt_rsdntl_unit,code_int,rate_dcr,rate_int
20620,240,100,0.39,1,1,1,25.0,0.0,1.952904,0.0489
20621,120,100,0.75739,0,1,1,240.0,0.0,1.7635602,0.0401
20622,120,500,0.61724,0,1,1,216.0,1.0,1.7548973,0.0414425
20623,132,500,0.61749,1,1,1,258.0,0.0,1.996,0.0487
20624,240,100,0.61045,1,1,1,10.0,0.0,1.936363,0.0316
20625,84,500,0.5953,0,1,0,450.0,1.0,1.865,0.031887
20626,84,500,0.73871,0,1,1,281.0,1.0,1.762008,0.03999319999999
20627,240,500,0.74186,0,0,0,132.0,0.0,1.25,0.0712
20628,300,500,0.74949,0,0,0,8.0,0.0,1.542,0.0725
20629,120,500,0.64964,0,1,1,96.0,1.0,2.1516916,0.0278825
20630,84,500,0.8,0,1,0,480.0,0.0,1.378,0.0715
20631,120,100,0.5,0,1,1,5.0,0.0,2.748599,0.0319
20632,120,500,0.7,0,1,1,200.0,1.0,2.1856544,0.0286267
20633,84,100,0.76973,0,1,1,224.0,1.0,2.6620713,0.031459
20634,240,500,0.64488,1,1,1,17.0,0.0,1.8373243,0.0345
20635,84,100,0.71119,0,1,0,232.0,0.0,1.2500362,0.0451
20636,61,500,0.70107,0,1,0,225.0,0.0,1.3,0.053
20637,84,100,0.72217,0,1,1,288.0,0.0,1.6949757,0.0434
20638,84,500,0.67481,0,1,1,180.0,1.0,2.708353,0.0318278
20639,180,500,0.78571,0,1,0,206.0,0.0,1.39,0.0679
20640,132,500,0.79705,1,1,0,460.0,0.0,1.44,0.0453
20641,132,500,0.8,1,1,1,345.0,0.0,1.735,0.0503
20642,192,500,0.79961,1,1,0,96.0,0.0,1.458,0.0564
20643,96,500,0.65,0,1,0,192.0,0.0,1.758,0.0502
20644,240,500,0.77407,1,1,1,50.0,0.0,1.7010343,0.0476
20645,101,500,0.54317,0,1,0,59.0,0.0,1.25,0.0556
20646,120,100,0.71509,0,1,1,470.0,0.0,1.6929666,0.0473
20647,360,100,0.62057,0,0,0,63.0,0.0,1.3004194,0.0501
20648,240,100,0.65,1,1,1,8.0,0.0,2.3852844,0.0292
20649,120,500,0.71616,0,1,1,220.0,1.0,2.6623382,0.0291338
20650,120,100,0.8,0,1,1,16.0,0.0,1.7204947,0.0399
20651,84,100,0.64885,0,1,1,489.0,0.0,2.0695584,0.0423
20652,60,500,0.68264,0,1,0,139.0,1.0,1.952,0.02918
20653,120,500,0.8,0,1,0,176.0,1.0,1.673,0.03625
20654,120,500,0.69827,0,1,1,336.0,1.0,2.3796709,0.0264025
20655,120,500,0.64607,0,1,1,84.0,0.0,1.9929474,0.0449
20656,120,100,0.65,0,1,1,48.0,0.0,2.5652058,0.0262
20657,120,500,0.75,0,1,0,25.0,0.0,1.449,0.0883
20658,144,100,0.8,0,1,1,96.0,0.0,2.1016793,0.0348
20659,84,100,0.7,0,1,1,114.0,0.0,2.0881443,0.0362
20660,120,100,0.73432,0,1,1,79.0,0.0,2.4092115,0.0318
20661,60,100,0.79371,0,1,0,28.0,0.0,1.200666,0.0298
20662,120,100,0.65957,0,1,1,150.0,0.0,2.3466855,0.0332
20663,90,100,0.58798,0,1,1,320.0,0.0,1.758,0.0494
20664,103,500,0.65605,0,1,0,564.0,0.0,1.417,0.0466
20665,120,100,0.73832,0,1,1,152.0,0.0,2.2844416,0.0364
20666,120,100,0.75,0,1,1,138.0,0.0,1.803,0.0507
20667,240,100,0.68679,1,1,1,28.0,0.0,1.9662405,0.0351
20668,120,100,0.6863,0,1,1,108.0,0.0,1.90121,0.0349
20669,120,500,0.51453,0,1,0,192.0,0.0,2.108,0.0396
20670,60,500,0.73238,0,1,0,50.0,0.0,1.4552027,0.0385
20671,120,100,0.61077,0,1,1,53.0,0.0,1.5136023,0.0563
20672,76,500,0.64979,0,1,0,180.0,0.0,1.409,0.05319999999999
20673,84,500,0.69444,0,1,0,216.0,0.0,1.3771282,0.0393
20674,120,100,0.74371,0,1,0,236.0,0.0,1.2599853,0.0444
20675,120,100,0.75342,0,1,0,28.0,0.0,1.2125035,0.0393
20676,120,100,0.64784,0,1,1,128.0,0.0,1.8824952,0.0447
20677,120,500,0.75,0,1,1,284.0,0.0,1.83,0.0453
20678,84,100,0.60156,0,1,1,415.0,1.0,2.687557,0.0291222
20679,120,500,0.76856,0,1,1,376.0,1.0,1.7488559,0.0342222
20680,84,100,0.74457,0,1,1,580.0,0.0,2.0406601,0.0419
20681,180,100,0.45455,0,1,1,120.0,0.0,3.0922397,0.0409
20682,120,100,0.74173,0,1,1,384.0,0.0,1.6278507,0.0473
20683,216,100,0.64512,0,1,0,24.0,0.0,1.747,0.0612
20684,240,100,0.71932,1,1,1,22.0,0.0,1.6557436,0.0456
20685,120,100,0.75,0,1,1,250.0,0.0,1.8959472,0.0355
20686,132,500,0.60849,1,1,1,174.0,0.0,2.027,0.0487
20687,132,500,0.8,1,1,1,264.0,0.0,1.46,0.058
20688,192,500,0.69371,1,1,1,1088.0,0.0,1.431,0.061
20689,240,100,0.62794,1,1,1,9.0,0.0,1.8867361,0.0331
20690,84,500,0.79556,0,1,1,202.0,0.0,1.633,0.0537
20691,60,500,0.56218,0,1,0,264.0,0.0,1.656,0.0343
20692,180,500,0.79866,0,1,0,600.0,0.0,1.571,0.0614
20693,62,100,0.62493,0,1,0,714.0,0.0,1.3,0.0595
20694,120,100,0.73276,0,1,1,241.0,0.0,1.6618301,0.0459
20695,120,100,0.71644,0,1,1,280.0,0.0,1.8144616,0.038
20696,84,500,0.63921,0,1,1,252.0,1.0,2.6097744,0.0254825
20697,68,500,0.59836,0,1,0,270.0,0.0,2.072,0.0502
20698,120,100,0.75,0,1,0,18.0,0.0,1.3000116,0.044
20699,132,500,0.50476,1,1,1,246.0,0.0,2.028,0.0546
20700,132,500,0.55693,1,1,1,148.0,0.0,1.696,0.0556
20701,120,500,0.70956,0,1,0,145.0,0.0,1.327,0.0825
20702,120,500,0.79545,0,1,0,58.0,0.0,1.33,0.0689
20703,75,500,0.059,0,1,0,208.0,0.0,1.89,0.0513
20704,300,500,0.78707,0,0,0,151.0,0.0,1.389,0.08147
20705,132,500,0.79852,1,1,0,565.0,0.0,1.538,0.0453
20706,120,500,0.66524,0,1,0,49.0,0.0,1.438,0.0675
20707,240,500,0.66667,1,1,1,12.0,0.0,2.4844911,0.0354
20708,120,500,0.72644,0,1,1,117.0,1.0,2.1655632,0.0226825
20709,180,100,0.68446,0,1,0,117.0,0.0,1.483524,0.0331
20710,240,500,0.75,1,1,1,42.0,0.0,2.0472114,0.0382
20711,120,100,0.62325,0,1,1,136.0,0.0,2.93743,0.0277
20712,120,100,0.73167,0,1,1,102.0,0.0,2.0848121,0.0369
20713,120,100,0.51977,0,1,1,47.0,0.0,2.2135387,0.0406
20714,84,500,0.69281,0,1,1,265.0,1.0,2.005,0.0349944
20715,90,100,0.605,0,1,0,174.0,0.0,1.25,0.065
20716,120,500,0.79277,0,1,0,181.0,0.0,1.266,0.0849
20717,120,100,0.62251,0,1,1,90.0,1.0,2.2794458,0.0269338
20718,120,100,0.71435,0,1,1,245.0,1.0,2.2291078,0.0290338
20719,240,100,0.52635,1,1,1,9.0,0.0,2.5542578,0.0289
20720,120,100,0.54987,0,1,0,24.0,0.0,1.8472242,0.034
20721,120,100,0.75,0,1,1,201.0,1.0,2.2446322,0.0526903
20722,76,500,0.61412,1,1,0,121.0,0.0,1.35,0.0454
20723,120,500,0.77866,0,1,0,312.0,0.0,1.3610562,0.0374
20724,61,500,0.54786,0,1,0,295.0,0.0,1.3,0.0436
20725,84,500,0.64805,0,1,1,328.0,0.0,2.236,0.0345
20726,180,100,0.60336,0,1,1,146.0,0.0,2.4672232,0.0306
20727,120,100,0.62653,0,1,1,48.0,0.0,2.1783762,0.0404
20728,80,500,0.58069,0,1,0,304.0,0.0,1.35,0.0536
20729,84,500,0.74861,0,1,1,228.0,1.0,3.570607,0.0266725
20730,85,500,0.72836,0,1,0,262.0,0.0,1.337,0.0478
20731,120,100,0.66056,0,1,1,264.0,0.0,1.5135434,0.0563
20732,120,100,0.6383,0,1,1,96.0,0.0,2.1265216,0.0435
20733,96,500,0.66492,1,1,1,98.0,0.0,1.572,0.02504
20734,84,100,0.58521,0,1,1,190.0,1.0,2.833978,0.0291222
20735,120,100,0.78838,0,1,1,120.0,1.0,2.3198578,0.0309703
20736,180,100,0.4878,0,1,1,161.0,0.0,2.890548,0.0409
20737,240,100,0.59074,1,1,0,18.0,0.0,1.2103904,0.0455
20738,216,100,0.65198,0,1,0,39.0,0.0,1.5523903,0.0565
20739,144,100,0.79457,0,1,1,256.0,0.0,1.8647047,0.0373
20740,132,500,0.60998,1,1,1,208.0,0.0,2.02,0.0487
20741,240,100,0.48824,1,1,1,10.0,0.0,1.955356,0.0312
20742,120,100,0.75,0,1,1,94.0,0.0,1.6646651,0.0451
20743,360,500,0.61905,0,0,0,162.0,0.0,1.875,0.07263
20744,240,100,0.65116,1,1,0,32.0,0.0,1.5773047,0.0459
20745,240,500,0.66909,1,1,1,20.0,0.0,1.8302003,0.0351
20746,120,100,0.64561,0,1,1,188.0,1.0,1.72891,0.0372525
20747,120,500,0.69141,0,1,1,101.0,1.0,1.9501484,0.0285825
20748,60,100,0.66712,0,1,0,390.0,0.0,1.3,0.0463
20749,240,500,0.8,1,1,1,155.0,0.0,1.9234278,0.0431
20750,120,100,0.8,0,1,1,40.0,0.0,1.842914,0.0401
20751,240,500,0.76571,1,1,1,17.0,0.0,2.4525053,0.0383
20752,132,500,0.45147,1,1,1,136.0,0.0,2.088,0.0557
20753,84,500,0.38462,0,1,0,1089.0,1.0,2.383969,0.0345278
20754,180,500,0.66116,0,0,0,42.0,0.0,1.389,0.0547
20755,101,500,0.79942,0,1,0,171.0,0.0,1.319,0.0669
20756,120,500,0.8,0,1,0,252.0,0.0,1.281,0.0792
20757,85,100,0.75,0,1,1,348.0,1.0,1.582,0.0491389
20758,240,500,0.77727,1,1,1,21.0,0.0,1.7363008,0.0461
20759,120,100,0.26846,0,1,1,73.0,0.0,3.0949657,0.0416
20760,120,100,0.75117,0,1,0,17.0,0.0,1.2020396,0.0468
20761,120,100,0.74586,0,1,1,402.0,1.0,2.0506993,0.0296025
20762,84,100,0.63901,0,1,1,437.0,0.0,2.1241528,0.0423
20763,84,500,0.77434,0,1,1,158.0,1.0,1.454,0.03125
20764,84,500,0.74434,0,1,0,211.0,1.0,1.506,0.0458125
20765,120,100,0.8,0,1,1,141.0,0.0,1.7430397,0.0411
20766,240,100,0.62718,1,1,1,24.0,0.0,1.7170865,0.0499
20767,120,100,0.65243,0,1,1,80.0,0.0,2.1761145,0.0318
20768,120,100,0.71519,0,1,1,45.0,0.0,2.1579455,0.0284
20769,120,100,0.74731,0,1,1,104.0,1.0,2.0623586,0.0283
20770,84,500,0.73382,0,1,1,100.0,1.0,2.071983,0.0252967
20771,216,500,0.775,0,1,0,48.0,0.0,1.171,0.0633
20772,97,100,0.63831,0,1,1,264.0,0.0,1.895,0.0491
20773,120,100,0.68387,0,1,0,25.0,0.0,1.284435,0.0391
20774,240,100,0.68909,1,1,1,33.0,0.0,1.6452668,0.0424
20775,120,500,0.79945,0,1,0,336.0,0.0,1.3478463,0.0374
20776,60,500,0.54674,0,1,0,446.0,0.0,1.4000397,0.0312
20777,120,100,0.63397,0,1,1,336.0,0.0,2.0153472,0.0366
20778,120,100,0.65357,0,1,1,22.0,0.0,2.0263765,0.0359
20779,240,100,0.62566,1,1,1,40.0,0.0,1.9795114,0.0306
20780,70,100,0.47749,0,1,1,205.0,0.0,1.758,0.0463
20781,120,100,0.54945,0,1,1,91.0,0.0,2.177342,0.0476
20782,240,100,0.74371,1,1,1,12.0,0.0,1.9965791,0.0343
20783,240,100,0.48073,1,1,1,15.0,0.0,1.8797456,0.0348
20784,240,500,0.45929,1,1,0,6.0,0.0,1.5788327,0.0399
20785,96,500,0.66501,1,1,1,104.0,0.0,1.572,0.02504
20786,120,500,0.79037,0,1,0,470.0,0.0,1.355,0.0555
20787,84,100,0.8,0,1,0,16.0,0.0,1.2498265,0.0362
20788,120,500,0.75,0,1,1,600.0,0.0,1.875,0.042
20789,84,100,0.57799,0,1,1,734.0,1.0,2.6872713,0.0292333
20790,84,100,0.70135,0,1,1,304.0,0.0,1.7414306,0.0411
20791,120,100,0.63421,0,1,1,101.0,0.0,1.9053807,0.0324
20792,120,100,0.56661,0,1,1,300.0,0.0,1.5099315,0.0567
20793,84,500,0.72198,0,1,1,128.0,1.0,2.012101,0.0388138
20794,120,100,0.54506,0,1,1,122.0,0.0,2.0495607,0.0443
20795,180,100,0.74898,0,1,1,120.0,0.0,1.6216998,0.0477
20796,120,100,0.72216,0,1,1,282.0,1.0,1.7029394,0.0366488
20797,120,100,0.79437,0,1,1,308.0,0.0,1.883051,0.0355
20798,132,500,0.60951,1,1,1,140.0,0.0,2.023,0.0487
20799,132,500,0.79611,1,1,1,352.0,0.0,1.466,0.058
20800,60,500,0.64444,0,1,0,81.0,0.0,1.521,0.0446
20801,240,500,0.74067,1,1,1,22.0,0.0,1.6002937,0.051
20802,240,500,0.42164,0,1,0,74.0,0.0,2.633,0.0683
20803,120,500,0.78049,0,1,0,144.0,0.0,1.618,0.064
20804,144,100,0.74258,0,1,1,137.0,0.0,1.7146709,0.046
20805,240,100,0.74595,1,1,1,21.0,0.0,1.5852431,0.0468
20806,120,100,0.60721,0,1,0,239.0,0.0,1.7274119,0.0413
20807,120,500,0.62112,0,1,1,164.0,1.0,2.1798976,0.0286675
20808,120,100,0.54989,0,1,1,16.0,0.0,2.7503244,0.0314
20809,84,100,0.73764,0,1,1,186.0,1.0,2.6163749,0.031459
20810,102,500,0.68367,1,1,0,312.0,0.0,1.253,0.02505
20811,84,500,0.38462,0,1,0,460.0,1.0,2.4345261,0.0345278
20812,120,500,0.58824,0,1,0,110.0,0.0,1.867,0.0672
20813,120,500,0.55581,0,1,1,884.0,0.0,2.716,0.0596
20814,84,500,0.75,0,1,1,87.0,0.0,2.0267631,0.0387
20815,132,100,0.66119,0,1,1,411.0,0.0,1.6766913,0.0444
20816,60,100,0.43651,0,1,0,49.0,0.0,1.6545153,0.042
20817,240,500,0.72857,1,1,1,16.0,0.0,1.6941427,0.0481
20818,180,100,0.74537,0,1,1,432.0,0.0,2.201452,0.0274
20819,84,500,0.56213,0,1,1,260.0,1.0,2.3581836,0.039107
20820,85,500,0.7246,0,1,1,487.0,0.0,1.739,0.0573
20821,120,100,0.7,0,1,1,67.0,0.0,2.0849287,0.0309
20822,120,100,0.76652,0,1,0,13.0,0.0,1.437679,0.0354
20823,120,100,0.55991,0,1,1,220.0,0.0,2.6537096,0.0294
20824,120,100,0.02415,0,1,1,44.0,0.0,2.2443173,0.0318
20825,240,100,0.74126,1,1,1,15.0,0.0,1.7683545,0.037
20826,120,100,0.53333,0,1,0,16.0,0.0,1.5001377,0.034
20827,90,100,0.5532,0,1,0,101.0,0.0,1.25,0.0494
20828,120,500,0.78205,0,1,0,288.0,0.0,1.281,0.0869
20829,240,100,0.57396,1,1,1,36.0,0.0,1.9963777,0.0452
20830,60,500,0.57089,0,1,0,322.0,0.0,1.4670878,0.0308
20831,54,500,0.61812,0,1,0,246.0,0.0,1.385,0.0438
20832,204,100,0.56311,0,1,0,50.0,0.0,1.1377174,0.0384
20833,120,100,0.5524,0,1,0,324.0,0.0,1.5409719,0.0462
20834,93,500,0.75124,0,1,0,464.0,0.0,1.341,0.0541
20835,120,100,0.66332,0,1,1,132.0,0.0,1.513545,0.0563
20836,120,100,0.73376,0,1,1,264.0,0.0,2.1894451,0.0376
20837,240,100,0.7,1,1,1,39.0,0.0,3.1788308,0.0313
20838,84,500,0.74941,0,1,1,224.0,1.0,2.1747311,0.0325378
20839,120,100,0.75,0,1,1,269.0,0.0,1.7928385,0.0451
20840,120,500,0.79523,0,1,1,65.0,0.0,2.4342384,0.0447
20841,84,100,0.69255,0,1,1,336.0,0.0,1.7414538,0.0411
20842,240,100,0.66471,1,1,0,10.0,0.0,1.2508816,0.036
20843,120,100,0.8,0,1,1,91.0,0.0,2.5693356,0.0464
20844,84,500,0.71013,0,1,1,115.0,1.0,2.0326925,0.0388138
20845,144,100,0.6568,0,1,1,132.0,0.0,1.9256134,0.0482
20846,180,100,0.46486,0,0,0,71.0,0.0,1.1769779,0.0523
20847,120,100,0.75,0,1,1,148.0,0.0,1.8983091,0.0432
20848,120,500,0.72725,0,1,1,270.0,0.0,1.733,0.0518
20849,120,500,0.46875,0,1,1,340.0,0.0,1.95,0.0559
20850,360,500,0.12245,0,0,0,850.0,0.0,9.149,0.0706
20851,240,500,0.59182,1,1,1,22.0,0.0,1.9364887,0.0338
20852,120,500,0.63513,0,1,0,34.0,0.0,1.2717436,0.052
20853,120,100,0.68522,0,1,1,142.0,1.0,2.029458,0.0285825
20854,120,500,0.74999,0,1,1,265.0,1.0,2.0731218,0.0292334
20855,120,100,0.66526,0,1,1,367.0,0.0,1.8375021,0.0465
20856,120,100,0.65882,0,1,1,80.0,0.0,1.8259106,0.0477
20857,120,100,0.8,0,1,1,20.0,0.0,2.1417988,0.0351
20858,240,100,0.68095,1,1,0,6.0,0.0,1.2008346,0.0419
20859,120,100,0.79972,0,1,1,40.0,0.0,2.0765808,0.0418
20860,120,100,0.65,0,1,1,38.0,0.0,1.7212373,0.046
20861,120,100,0.30887,0,1,0,202.0,0.0,2.9235076,0.0429
20862,120,500,0.79439,0,1,0,124.0,0.0,1.562,0.0636
20863,60,500,0.72993,0,1,1,89.0,0.0,1.8951375,0.0382
20864,120,100,0.71015,0,1,1,432.0,0.0,1.6548466,0.0491
20865,120,500,0.53672,0,1,1,132.0,1.0,2.1657168,0.0226825
20866,180,100,0.74728,0,1,1,50.0,0.0,2.0200856,0.0375
20867,240,100,0.33435,1,1,0,18.0,0.0,1.2004518,0.0336
20868,240,100,0.68438,1,1,0,6.0,0.0,1.3005845,0.0313
20869,120,100,0.68254,0,1,1,253.0,0.0,1.635761,0.0468
20870,108,100,0.74583,0,1,1,959.0,0.0,1.802,0.0543
20871,120,100,0.69536,0,1,1,248.0,1.0,2.4770021,0.02705
20872,99,100,0.7388,0,1,1,130.0,0.0,1.949,0.0616
20873,120,500,0.79167,0,1,0,154.0,0.0,1.296,0.0817
20874,120,500,0.7,0,1,1,216.0,1.0,2.0673967,0.0340675
20875,120,100,0.48732,0,1,1,109.0,0.0,2.1762248,0.0318
20876,76,500,0.69606,0,1,1,378.0,0.0,1.3,0.0445
20877,84,100,0.7589,0,1,1,410.0,0.0,2.1831068,0.025
20878,84,500,0.73736,0,1,1,460.0,1.0,2.527,0.03628
20879,84,500,0.73871,0,1,1,160.0,0.0,2.509,0.0325
20880,44,500,0.55402,0,1,0,480.0,0.0,1.37,0.0487
20881,120,100,0.7,0,1,1,100.0,0.0,1.8459526,0.0429
20882,144,100,0.72176,0,1,1,216.0,0.0,1.898159,0.0352
20883,120,100,0.69397,0,1,1,400.0,0.0,1.7990466,0.0386
20884,120,100,0.72541,0,1,1,400.0,0.0,1.7879263,0.047
20885,120,100,0.69162,0,1,1,240.0,1.0,1.9740029,0.0282
20886,72,100,0.60412,0,1,1,132.0,0.0,1.844,0.0437
20887,120,100,0.7337,0,1,0,200.0,0.0,1.3553607,0.043
20888,84,500,0.78623,0,1,1,152.0,1.0,2.6142688,0.031259
20889,120,500,0.71457,0,1,1,315.0,1.0,2.9913564,0.0266575
20890,84,500,0.67568,0,1,1,52.0,0.0,1.8791145,0.0453
20891,84,100,0.7,0,1,1,256.0,0.0,1.911672,0.041
20892,132,500,0.63198,1,1,1,198.0,0.0,1.679,0.0542
20893,84,500,0.76539,0,1,1,118.0,0.0,1.629,0.0487
20894,120,500,0.75525,0,1,0,20.0,0.0,1.2523977,0.0436
20895,240,100,0.79819,1,1,1,26.0,0.0,1.6248191,0.0435
20896,120,100,0.44461,0,1,1,159.0,0.0,1.6694815,0.04479999999999
20897,84,500,0.8,0,1,1,96.0,1.0,1.8259564,0.041407
20898,216,100,0.78125,0,1,0,80.0,0.0,1.8532563,0.0575
20899,120,500,0.8,0,1,1,12.0,0.0,1.6979937,0.0445
20900,300,500,0.75,0,0,0,7.0,0.0,1.408,0.0737
20901,120,500,0.76772,0,1,0,180.0,0.0,1.356,0.0677
20902,240,500,0.55131,1,1,1,17.0,0.0,2.0066188,0.0338
20903,120,500,0.79051,0,1,0,104.0,0.0,1.283,0.07786
20904,300,500,0.7861,0,0,0,240.0,0.0,1.333,0.0775
20905,120,100,0.73987,0,1,1,152.0,1.0,2.1860797,0.02592
20906,120,500,0.78891,0,1,1,248.0,1.0,2.469663,0.0325575
20907,120,100,0.76371,0,1,0,320.0,0.0,1.2500205,0.0425
20908,120,100,0.8,0,1,1,12.0,0.0,2.1681337,0.0351
20909,120,100,0.72464,0,1,1,8.0,0.0,1.5940279,0.0455
20910,120,100,0.62121,0,1,0,48.0,0.0,1.6123576,0.0445
20911,120,500,0.77884,0,1,0,156.0,0.0,1.372,0.0782
20912,360,500,0.92338,0,0,0,128.0,0.0,1.122,0.06636
20913,120,100,0.64156,0,1,1,100.0,0.0,1.6550888,0.0519
20914,120,500,0.49883,0,1,1,120.0,1.0,2.1657675,0.0226825
20915,180,100,0.7454,0,1,1,160.0,0.0,1.9873548,0.0375
20916,240,100,0.54629,1,1,1,16.0,0.0,2.2834889,0.0292
20917,120,500,0.69231,0,1,1,95.0,0.0,2.0705172,0.04569999999999
20918,85,500,0.64877,0,1,1,216.0,0.0,1.668,0.0573
20919,120,500,0.73968,0,1,1,89.0,0.0,1.786,0.0625
20920,120,100,0.56851,0,1,1,240.0,0.0,1.6782776,0.0443
20921,120,500,0.8,0,1,0,252.0,0.0,1.536,0.0557
20922,120,100,0.72253,0,1,1,300.0,0.0,2.129,0.0378
20923,120,100,0.75,0,1,1,6.0,0.0,2.0184952,0.0355
20924,120,100,0.76531,0,1,1,45.0,0.0,1.7835234,0.0374
20925,120,100,0.56944,0,1,1,122.0,0.0,2.4474579,0.0312
20926,107,500,0.78386,1,1,0,180.0,0.0,1.315,0.0606
20927,120,100,0.6875,0,1,0,14.0,0.0,1.302675,0.0367
20928,120,500,0.75,0,1,1,340.0,0.0,1.98,0.0426
20929,120,100,0.64072,0,1,1,80.0,0.0,1.870787,0.0366
20930,45,500,0.6102,0,1,0,134.0,0.0,1.354,0.0481
20931,120,100,0.77731,0,1,0,196.0,0.0,1.3062667,0.0404
20932,84,500,0.64995,0,1,0,576.0,0.0,1.557,0.039
20933,64,500,0.62717,1,1,0,248.0,0.0,1.362,0.0562
20934,84,100,0.68211,0,1,1,240.0,1.0,1.5762355,0.0601536
20935,84,100,0.53929,0,1,0,8.0,0.0,1.2009848,0.0352
20936,58,500,0.68762,0,1,0,348.0,0.0,1.252,0.0467
20937,84,500,0.76443,0,1,1,288.0,1.0,3.1659922,0.02473
20938,120,500,0.79511,0,1,1,340.0,1.0,2.4601756,0.0332505
20939,120,500,0.716,0,1,1,259.0,1.0,2.9450015,0.027095
20940,60,500,0.79967,0,1,1,56.0,0.0,1.769534,0.0385
20941,132,500,0.75367,1,1,0,295.0,0.0,1.206,0.0559
20942,120,500,0.743,0,1,0,324.0,0.0,1.25,0.0539
20943,84,100,0.68755,0,1,1,311.0,0.0,2.2075927,0.0274
20944,180,100,0.80533,0,1,1,75.0,0.0,1.41,0.0477
20945,144,500,0.62895,0,1,1,210.0,1.0,1.98951,0.053605
20946,84,500,0.8,0,1,1,60.0,1.0,1.7084454,0.042907
20947,84,500,0.63934,0,1,1,253.0,1.0,1.2122551,0.0403375
20948,120,500,0.72414,0,1,1,30.0,0.0,1.482737,0.0537
20949,144,100,0.694,0,1,1,200.0,0.0,1.7545611,0.0405
20950,132,500,0.74989,1,1,1,260.0,0.0,1.544,0.0677
20951,120,500,0.67464,0,1,1,293.0,0.0,1.58,0.0578
20952,84,500,0.76753,0,1,1,384.0,0.0,1.697,0.0453
20953,120,500,0.38567,0,0,0,52.0,0.0,1.708,0.0658
20954,120,500,0.79167,0,1,0,80.0,0.0,1.414,0.0696
20955,84,500,0.69388,0,1,1,366.0,1.0,1.7205255,0.0397138
20956,120,500,0.75806,0,1,0,276.0,0.0,1.503,0.07416
20957,120,100,0.64972,0,1,1,36.0,0.0,1.672734,0.0491
20958,120,100,0.67943,0,1,1,166.0,0.0,2.0273675,0.0328
20959,120,100,0.73472,0,1,1,232.0,0.0,2.4060218,0.0279
20960,120,100,0.74574,0,1,1,192.0,0.0,1.9494069,0.0383
20961,120,100,0.48735,0,1,1,229.0,1.0,2.7894379,0.0383563
20962,84,500,0.78386,0,1,1,640.0,1.0,2.3565711,0.0327222
20963,120,500,0.8,0,1,0,198.0,0.0,1.281,0.0802
20964,120,500,0.8,0,1,0,392.0,0.0,1.383,0.0702
20965,144,500,0.79699,0,1,0,144.0,0.0,1.484,0.06143
20966,120,500,0.31679,0,1,0,78.0,0.0,3.639,0.0678
20967,120,100,0.7,0,1,0,404.0,0.0,1.2593668,0.0406
20968,120,100,0.50913,0,1,0,168.0,0.0,1.7083418,0.0463
20969,120,500,0.67416,0,1,1,120.0,1.0,2.1655845,0.0227488
20970,240,500,0.77114,1,1,1,32.0,0.0,1.8188339,0.042
20971,180,100,0.7,0,1,1,240.0,0.0,2.4258718,0.0335
20972,120,100,0.5,0,1,1,183.0,1.0,2.0413605,0.0434903
20973,84,500,0.69596,0,1,0,88.0,0.0,1.4000175,0.0331
20974,120,100,0.49911,0,1,1,179.0,0.0,2.0878134,0.0298
20975,120,100,0.71913,0,1,1,152.0,0.0,2.1386421,0.0309
20976,120,100,0.56414,0,1,1,106.0,0.0,2.1761196,0.0318
20977,120,100,0.6414,0,1,1,37.0,0.0,2.1531195,0.0289
20978,84,100,0.57212,0,1,0,16.0,0.0,1.349674,0.0397
20979,88,500,0.53103,0,1,0,360.0,0.0,1.71,0.0469
20980,84,500,0.66997,0,1,0,234.0,0.0,1.3246515,0.0441
20981,97,500,0.61623,0,1,0,276.0,0.0,1.3,0.0562
20982,57,500,0.64291,0,1,0,104.0,0.0,1.582,0.0444
20983,120,100,0.4127,0,1,0,39.0,0.0,1.8984867,0.0383
20984,120,100,0.76672,0,1,0,40.0,0.0,1.431,0.044
20985,84,500,0.75,0,1,1,444.0,1.0,2.7311915,0.02822
20986,240,500,0.78571,1,1,1,52.0,0.0,1.7933057,0.0426
20987,120,100,0.41071,0,1,1,20.0,0.0,2.1797001,0.04
20988,120,500,0.64678,0,1,1,172.0,0.0,2.02,0.037
20989,240,100,0.48293,1,1,0,100.0,0.0,2.2237845,0.0333
20990,240,100,0.46567,1,1,1,25.0,0.0,2.3495799,0.0332
20991,180,100,0.07872,0,1,0,409.0,0.0,8.1982931,0.0344
20992,120,500,0.75,0,1,0,79.0,0.0,1.3164529,0.0425
20993,120,100,0.55243,0,1,1,497.0,0.0,2.0196713,0.036
20994,126,100,0.58511,0,1,1,48.0,0.0,1.7241574,0.0422
20995,132,500,0.78459,1,1,1,160.0,0.0,1.442,0.0598
20996,84,500,0.8,0,1,1,388.0,0.0,1.887,0.0414
20997,84,100,0.74997,0,1,1,164.0,0.0,2.2142454,0.0274
20998,120,500,0.6311,0,1,0,416.0,0.0,1.3,0.0545
20999,84,100,0.69633,0,1,1,160.0,1.0,1.9886575,0.0279867
21000,84,500,0.63587,0,1,1,8.0,0.0,1.6910674,0.04019999999999
21001,120,500,0.57083,0,1,1,117.0,0.0,1.75486,0.0465
21002,120,100,0.6498,0,1,1,28.0,0.0,2.2970647,0.0388
21003,84,100,0.5855,0,1,1,708.0,1.0,2.9443411,0.036807
