cnt_mrtg_term,mrtg_status,rate_ltv,cd_fxfltr,cnt_blln_term,cnt_io_per,cnt_rsdntl_unit,code_int,rate_dcr,rate_int
240,500,0.69737,1,1,1,16.0,0.0,2.394886,0.0324
84,100,0.75491,0,1,0,29.0,0.0,1.2501436,0.0473
120,100,0.69916,0,1,0,477.0,0.0,1.350548,0.0506
84,500,0.69405,0,1,1,274.0,1.0,3.8961742,0.023259
84,500,0.71435,0,1,1,360.0,0.0,1.58,0.0523
120,100,0.8,0,1,1,24.0,0.0,1.7078481,0.04279999999999
240,500,0.74725,1,1,0,16.0,0.0,1.2531068,0.0376
84,500,0.66788,0,1,1,180.0,1.0,2.44602,0.0356188
120,100,0.72015,0,1,1,182.0,1.0,1.8653026,0.0280867
120,100,0.70746,0,1,1,523.0,0.0,1.6614818,0.0455
120,100,0.7125,0,1,1,120.0,0.0,1.7816036,0.0473
120,100,0.655,0,1,1,41.0,0.0,1.7572087,0.0515
132,500,0.78599,1,1,1,420.0,0.0,1.615,0.02505
132,500,0.8,1,1,0,120.0,1.0,1.203,0.0293725
84,100,0.60641,0,1,1,179.0,0.0,1.8754304,0.0454
120,500,0.68966,0,1,0,68.0,0.0,1.491,0.0853
240,200,0.56845,1,1,1,35.0,0.0,1.7336012,0.0383
120,100,0.64877,0,1,1,220.0,0.0,2.2082988,0.0357
240,100,0.73494,1,1,1,16.0,0.0,1.7995902,0.0388
180,500,0.79268,0,1,0,177.0,0.0,1.322,0.08315
120,100,0.75,0,1,1,200.0,0.0,2.34601,0.0287
120,500,0.79947,0,1,0,15.0,0.0,1.552834,0.0446
240,500,0.8,1,1,1,39.0,0.0,1.822616,0.04109999999999
240,500,0.62,1,1,1,40.0,0.0,1.9598521,0.0408
120,500,0.66667,1,1,1,384.0,0.0,1.514,0.062
120,100,0.77519,0,1,0,80.0,0.0,1.2209561,0.0513
84,500,0.7516,0,1,1,310.0,1.0,1.503,0.0772
132,500,0.60465,1,1,0,79.0,0.0,1.738,0.05
96,500,0.78447,0,1,0,297.0,0.0,1.421,0.0632
132,500,0.4862,1,1,0,207.0,0.0,1.937,0.0562
120,500,0.60843,0,1,0,128.0,0.0,1.663,0.0786
60,500,0.69992,0,1,1,268.0,1.0,2.681,0.06261
84,500,0.57807,0,1,1,164.0,1.0,2.2907024,0.0311367
180,100,0.50919,0,1,1,435.0,0.0,1.8321188,0.0376
84,100,0.52834,0,1,1,85.0,0.0,1.6466472,0.0553
240,500,0.68515,1,1,0,45.0,0.0,1.5002207,0.0375
132,100,0.51909,0,1,1,340.0,0.0,1.9306586,0.0391
84,500,0.8,0,1,0,258.0,1.0,1.607,0.034737
120,100,0.65,0,1,1,42.0,0.0,1.5370872,0.0497
120,100,0.70646,0,1,1,315.0,0.0,1.8800782,0.0356
240,100,0.60242,1,1,1,21.0,0.0,1.813317,0.0423
240,100,0.75472,1,1,1,32.0,0.0,1.8998379,0.0335
120,500,0.68421,0,1,0,173.0,0.0,1.679,0.07617
120,500,0.63281,0,1,0,320.0,0.0,1.306,0.0374
120,100,0.73529,0,1,1,97.0,1.0,2.1484554,0.0291733
84,100,0.64206,0,1,1,88.0,0.0,1.9403801,0.0361
84,500,0.74985,0,1,1,322.0,0.0,1.8326922,0.0385
120,100,0.65968,0,1,1,55.0,0.0,1.6992948,0.0432
240,500,0.69512,1,1,1,20.0,0.0,2.5214094,0.0324
240,100,0.64404,1,1,1,80.0,0.0,1.8642372,0.0429
84,100,0.6416,0,1,1,586.0,0.0,2.5816545,0.0375
120,100,0.60781,0,1,1,327.0,0.0,1.8044158,0.0401
70,500,0.65585,0,1,0,150.0,0.0,1.508,0.0468
84,500,0.76923,0,1,1,116.0,0.0,1.7618676,0.0439
120,500,0.79254,0,1,1,264.0,1.0,1.9032566,0.0334389
84,500,0.71971,0,1,1,304.0,0.0,1.58,0.0523
120,100,0.63813,0,1,1,336.0,0.0,1.9720058,0.0385
240,100,0.6169,1,1,0,35.0,0.0,1.2632306,0.0343
120,100,0.79179,0,1,1,244.0,0.0,1.6579473,0.0455
120,100,0.7145,0,1,1,128.0,0.0,1.9567185,0.0473
120,100,0.71281,0,1,0,30.0,0.0,1.2510231,0.0451
108,500,0.79989,1,1,1,324.0,0.0,1.561,0.0546
132,500,0.78095,1,1,1,220.0,0.0,1.528,0.0565
120,500,0.75,0,1,0,61.0,0.0,1.345,0.054
240,100,0.6956,1,1,1,8.0,0.0,1.6102105,0.0449
120,500,0.68354,0,1,0,80.0,0.0,1.592,0.08477
240,500,0.56842,1,1,1,10.0,0.0,1.7340499,0.0383
240,100,0.72097,1,1,1,8.0,0.0,1.6910041,0.041
120,100,0.73826,0,1,0,36.0,0.0,1.3010504,0.0408
144,100,0.58632,0,1,1,270.0,0.0,2.0667759,0.0345
120,100,0.64686,0,1,1,420.0,0.0,1.995194,0.0392
216,500,0.9,0,1,1,96.0,0.0,1.4104935,0.0505
120,500,0.74976,0,1,1,60.0,0.0,1.8398387,0.0464
264,500,0.74909,0,0,0,96.0,0.0,1.477,0.0717
240,500,0.72993,1,1,1,20.0,0.0,1.8069659,0.0423
112,500,0.69167,1,1,0,228.0,0.0,1.25,0.0637
240,100,0.77064,1,1,1,18.0,0.0,1.7154076,0.0429
84,500,0.71287,0,1,1,224.0,1.0,1.679,0.029
120,500,0.74753,1,1,1,354.0,0.0,1.614,0.0518
120,500,0.76344,0,1,1,50.0,0.0,1.6238041,0.048
95,500,0.71132,0,1,0,864.0,0.0,1.489,0.0535
132,500,0.43694,1,1,0,295.0,0.0,2.166,0.0562
120,500,0.72414,0,1,0,38.0,0.0,1.468,0.0727
108,500,0.8,0,1,0,466.0,1.0,1.361,0.035
120,100,0.79852,0,1,1,148.0,0.0,1.8601348,0.0374
120,100,0.72946,0,1,0,147.0,0.0,1.2499927,0.04479999999999
84,100,0.67952,0,1,1,136.0,1.0,2.1244048,0.0339188
84,100,0.55,0,1,1,222.0,0.0,1.617484,0.0499
84,100,0.54167,0,1,1,266.0,0.0,1.7221159,0.0459
240,100,0.51206,1,1,1,9.0,0.0,1.5510219,0.0481
120,100,0.64877,0,1,0,7.0,0.0,1.2522252,0.0484
120,100,0.8,0,1,1,312.0,0.0,1.8631181,0.0374
240,500,0.6992,1,1,0,52.0,0.0,1.468231,0.0379
240,500,0.70333,1,1,1,12.0,0.0,1.561444,0.0475
120,500,0.73886,0,1,1,264.0,1.0,1.748655,0.0357563
84,500,0.79624,0,1,0,285.0,1.0,1.709,0.019559
120,500,0.75,0,1,0,77.0,0.0,1.257,0.0587
84,500,0.78304,0,1,1,79.0,0.0,2.051,0.04279999999999
300,500,0.78261,0,0,0,359.0,0.0,1.468,0.0761
120,100,0.74029,0,1,1,100.0,1.0,1.8955707,0.0670536
120,100,0.75,0,1,1,120.0,1.0,2.1463142,0.0283867
132,500,0.65703,1,1,0,35.0,0.0,1.283,0.0556
132,500,0.61888,1,1,1,122.0,0.0,1.475,0.0585
120,500,0.67931,0,1,1,88.0,0.0,2.113,0.0429
120,500,0.70125,0,1,0,362.0,0.0,1.35,0.0374
120,100,0.68478,0,1,1,1520.0,0.0,1.7465236,0.0417
120,100,0.72626,0,1,0,240.0,0.0,1.3813854,0.044
120,100,0.74761,0,1,1,240.0,0.0,1.9903835,0.0383
60,100,0.63773,0,1,1,505.0,0.0,2.5996692,0.0281
84,500,0.78776,0,1,1,152.0,0.0,1.8332235,0.0406
204,100,0.72848,0,1,0,312.0,0.0,1.15,0.0331
180,100,0.8,0,1,0,266.0,0.0,1.2690013,0.047
240,500,0.51813,1,1,0,14.0,0.0,1.9405064,0.0355
120,100,0.67558,0,1,1,107.0,0.0,1.855,0.0374
120,100,0.75,0,1,0,13.0,0.0,1.303098,0.0352
240,100,0.67381,1,1,0,50.0,0.0,1.3003456,0.0332
180,100,0.65,0,1,1,298.0,0.0,2.5445398,0.0405
82,500,0.73281,0,1,0,316.0,0.0,1.312,0.0525
240,500,0.67681,1,1,1,54.0,0.0,1.8130975,0.0481
120,500,0.77075,0,1,1,196.0,1.0,1.9794608,0.0334389
240,500,0.74987,1,1,1,8.0,0.0,1.7071968,0.0395
120,500,0.68882,0,1,1,228.0,1.0,2.1834088,0.0346222
60,100,0.62601,0,1,1,19.0,0.0,1.9309533,0.0317
120,100,0.552,0,1,1,50.0,0.0,1.7582556,0.0473
60,500,0.71033,0,1,0,72.0,0.0,1.2582264,0.04279999999999
120,500,0.74864,0,1,0,104.0,0.0,2.179,0.0812
132,450,0.79054,1,1,1,240.0,0.0,1.515,0.0569
120,500,0.74996,0,1,0,96.0,0.0,1.339,0.054
240,500,0.78818,1,1,1,23.0,0.0,1.6640789,0.042
240,100,0.66629,1,1,0,8.0,0.0,1.2007666,0.0417
240,200,0.52267,1,1,1,10.0,0.0,1.7361465,0.0383
120,100,0.65447,0,1,1,330.0,0.0,2.386935,0.0296
120,100,0.59153,0,1,1,20.0,0.0,2.7108541,0.0361
180,500,0.8,0,1,0,120.0,0.0,1.309,0.08186
84,500,0.64999,0,1,1,134.0,1.0,2.350605,0.0301825
120,100,0.8,0,1,0,28.0,0.0,1.3216238,0.0438
84,500,0.77091,0,1,1,172.0,1.0,2.5163424,0.0313367
264,500,0.79951,0,0,0,97.0,0.0,1.451,0.0717
24,500,0.83567,0,1,1,324.0,1.0,1.957241,0.0365033
240,500,0.75545,1,1,1,8.0,0.0,1.77978,0.0403
240,100,0.78506,1,1,1,44.0,0.0,1.7381465,0.0385
153,500,0.67327,1,1,0,354.0,0.0,1.15,0.0567
96,500,0.63333,1,1,1,58.0,0.0,1.429,0.0559
240,100,0.77064,1,1,1,18.0,0.0,1.7369082,0.0429
84,500,0.71299,0,1,1,168.0,1.0,1.665,0.0289
120,500,0.74808,1,1,1,400.0,0.0,1.61,0.0519
120,500,0.57613,0,1,1,282.0,0.0,2.498,0.0652
72,500,0.7,1,1,1,312.0,0.0,2.218,0.0451
132,500,0.52157,1,1,0,300.0,0.0,1.805,0.0562
84,500,0.72652,0,1,1,268.0,1.0,2.3134947,0.0323489
132,500,0.78947,1,1,0,130.0,0.0,1.669,0.0597
360,500,0.8,0,0,0,455.0,0.0,1.252,0.0616
132,500,0.51834,1,1,0,198.0,0.0,1.769,0.0551
240,500,0.74778,1,1,1,14.0,0.0,1.6688948,0.0423
240,100,0.66258,1,1,1,21.0,0.0,1.6771305,0.041
36,500,0.80275,0,1,1,210.0,1.0,1.8182077,0.0493425
240,100,0.7326,1,1,0,19.0,0.0,1.2508681,0.0462
240,100,0.55944,1,1,0,42.0,0.0,1.506906,0.0389
240,500,0.6907,1,1,0,25.0,0.0,1.4413161,0.0364
120,100,0.75,0,1,1,176.0,0.0,1.6770752,0.0447
120,100,0.73393,0,1,1,496.0,0.0,1.880083,0.0356
120,500,0.72727,0,1,0,260.0,0.0,1.327,0.0552
84,500,0.78835,0,1,1,137.0,0.0,1.835,0.0426
120,500,0.57443,0,1,1,82.0,1.0,2.4152852,0.0259733
60,100,0.74963,0,1,0,5.0,0.0,1.3022077,0.0298
240,100,0.75,1,1,0,30.0,0.0,1.4604338,0.0368
144,100,0.6,0,1,1,360.0,0.0,2.0625335,0.0305
84,100,0.64718,0,1,1,18.0,0.0,2.1721815,0.0337
132,500,0.65868,1,1,0,15.0,1.0,1.213,0.0458138
240,100,0.73317,1,1,0,30.0,0.0,1.2002999,0.0283
120,500,0.7,0,1,1,222.0,0.0,2.084,0.0425
120,500,0.67735,0,1,0,244.0,0.0,1.35,0.0374
120,100,0.7342,0,1,1,392.0,0.0,1.9105281,0.0346
120,100,0.6108,0,1,1,188.0,0.0,2.6831639,0.043
84,500,0.71429,0,1,0,244.0,1.0,1.7515178,0.024859
84,100,0.68852,0,1,1,25.0,0.0,2.0579815,0.0394
84,500,0.70972,0,1,1,268.0,0.0,1.7225831,0.042
120,100,0.58652,0,1,1,184.0,1.0,2.7816557,0.0258703
40,500,0.67857,0,1,0,500.0,0.0,1.311,0.0438
120,100,0.67075,0,1,1,125.0,0.0,1.855,0.0374
120,500,0.74477,0,1,1,168.0,1.0,1.7779828,0.02732
120,500,0.64387,0,1,1,250.0,0.0,2.2183763,0.0356
180,100,0.62821,0,1,1,172.0,0.0,2.5244333,0.042
120,100,0.60513,0,1,1,116.0,0.0,2.5054324,0.0404
120,100,0.68148,0,1,1,5.0,0.0,1.6383499,0.0431
120,500,0.85,0,1,1,236.0,1.0,1.9411326,0.0335167
60,100,0.48,0,1,0,168.0,0.0,1.9073067,0.0284
240,100,0.59012,1,1,0,17.0,0.0,1.2746353,0.0343
120,100,0.7829,0,1,1,253.0,0.0,1.6652219,0.0455
120,100,0.66742,0,1,0,104.0,0.0,1.4082633,0.0505
120,500,0.64198,0,1,1,43.0,0.0,1.7068052,0.04
180,500,0.45882,0,0,0,31.0,0.0,1.781,0.064
132,500,0.78947,1,1,1,300.0,0.0,1.49,0.0569
120,500,0.75,0,1,0,280.0,0.0,1.431,0.054
180,100,0.67171,0,1,0,84.0,0.0,1.2503589,0.0515
84,500,0.66005,0,1,1,81.0,0.0,1.659,0.0511
240,100,0.647,1,1,0,8.0,0.0,1.2601945,0.039
120,100,0.7,0,1,1,150.0,0.0,1.9016413,0.0376
180,100,0.64153,0,1,0,80.0,0.0,1.6316669,0.0414
120,100,0.78318,0,1,1,204.0,0.0,1.6940314,0.0435
240,500,0.8,1,1,0,7.0,0.0,1.2053455,0.0426
84,100,0.78498,0,1,0,31.0,0.0,1.2016977,0.0417
84,500,0.71929,0,1,1,176.0,0.0,1.677,0.0772
84,500,0.65569,0,1,1,212.0,1.0,2.3899805,0.0333389
120,500,0.7337,1,1,0,55.0,0.0,1.252,0.0516
132,500,0.78788,1,1,0,48.0,0.0,1.704,0.0583
84,500,0.8,0,1,1,24.0,1.0,2.1359284,0.0351367
240,500,0.74964,1,1,1,8.0,0.0,1.6499718,0.0423
120,100,0.64918,0,1,1,84.0,0.0,1.5252612,0.05
120,500,0.73898,0,1,1,448.0,1.0,2.3414687,0.037397
84,100,0.65477,0,1,1,50.0,0.0,1.622992,0.0476
120,100,0.65979,0,1,0,6.0,0.0,1.4060949,0.0484
240,100,0.73059,1,1,1,8.0,0.0,1.9066892,0.0445
240,100,0.67962,1,1,1,15.0,0.0,1.6612305,0.0416
240,100,0.74544,1,1,1,39.0,0.0,1.6620287,0.0416
240,500,0.69401,1,1,0,22.0,0.0,1.502607,0.0364
120,500,0.7,0,1,1,224.0,1.0,1.6701731,0.0356375
120,500,0.76641,0,1,0,200.0,0.0,1.2,0.06569999999999
120,100,0.73603,0,1,1,222.0,0.0,1.8801066,0.0356
120,100,0.7,0,1,1,726.0,0.0,2.1169339,0.0331
240,100,0.6,1,1,0,141.0,0.0,1.5957331,0.0307
120,100,0.5645,0,1,1,201.0,1.0,1.5904615,0.0584536
120,100,0.67766,0,1,1,240.0,1.0,1.9464874,0.0283733
67,100,0.7453,0,1,1,440.0,0.0,2.121,0.0438
96,500,0.78521,1,1,1,103.0,0.0,1.458,0.0614
120,500,0.73973,0,1,1,51.0,0.0,2.27,0.0385
84,500,0.74687,0,1,1,368.0,0.0,2.0627929,0.0381
84,100,0.73273,0,1,1,5.0,0.0,1.9150802,0.0345
240,100,0.71571,1,1,0,10.0,0.0,1.3008274,0.0326
120,100,0.59007,0,1,1,206.0,1.0,2.7929314,0.0258703
120,500,0.48206,0,1,1,40.0,1.0,3.8064572,0.0230575
120,500,0.74364,0,1,1,372.0,0.0,2.144,0.0387
120,500,0.62727,0,1,1,56.0,0.0,2.1288662,0.0356
240,500,0.79167,1,1,1,6.0,0.0,1.7905377,0.0375
120,100,0.74016,0,1,1,284.0,0.0,1.959,0.0431
120,500,0.74339,0,1,1,256.0,1.0,2.3451697,0.0347944
120,500,0.8,0,1,1,348.0,1.0,1.9794251,0.0335167
261,500,0.38337,0,0,0,365.0,0.0,2.72,0.0545
60,500,0.43898,0,1,1,254.0,1.0,4.335,0.03826
120,100,0.73295,0,1,1,220.0,0.0,2.2773517,0.0284
120,100,0.6863,0,1,1,56.0,0.0,1.8068215,0.0446
120,100,0.639,0,1,1,211.0,0.0,1.9302671,0.0317
120,100,0.8,0,1,0,26.0,0.0,1.3277244,0.035
120,100,0.59915,0,1,1,33.0,0.0,1.7267437,0.0418
120,100,0.79742,0,1,1,384.0,0.0,1.6600867,0.0455
120,100,0.53303,0,1,1,120.0,0.0,1.7581912,0.0473
120,100,0.74957,0,1,0,15.0,0.0,1.2495453,0.0511
120,500,0.74907,0,1,0,54.0,0.0,1.451,0.0817
132,500,0.73469,1,1,1,350.0,0.0,1.507,0.0564
144,100,0.8,0,1,0,236.0,0.0,1.2691516,0.0429
120,100,0.62041,0,1,1,121.0,0.0,1.7206467,0.0542
120,500,0.76768,0,1,0,175.0,0.0,1.387,0.0771
120,100,0.74969,0,1,1,308.0,0.0,1.6697197,0.0412
240,500,0.56989,1,1,1,10.0,0.0,1.734797,0.0383
240,500,0.64488,1,1,0,7.0,0.0,1.2033058,0.0509
240,100,0.77358,1,1,0,6.0,0.0,1.2003817,0.0409
60,100,0.72374,0,1,1,10.0,0.0,1.7435991,0.041
120,100,0.65,0,1,1,370.0,0.0,2.3874964,0.0296
84,100,0.69557,0,1,1,214.0,0.0,1.902944,0.04019999999999
132,500,0.48154,1,1,0,182.0,0.0,1.956,0.0562
84,500,0.78947,0,1,1,20.0,1.0,2.0438984,0.0351367
120,100,0.64272,0,1,1,53.0,0.0,1.6609264,0.0494
240,100,0.48442,1,1,1,38.0,0.0,1.5512874,0.0481
240,100,0.77333,1,1,1,12.0,0.0,1.8089427,0.0355
240,500,0.68154,1,1,1,10.0,0.0,1.505221,0.0515
84,500,0.68868,0,1,1,50.0,0.0,1.901068,0.0478
84,500,0.77731,0,1,1,196.0,1.0,1.9598516,0.0309288
120,100,0.69919,0,1,1,74.0,0.0,1.903591,0.0407
84,100,0.63943,0,1,1,322.0,0.0,2.7892899,0.0274
240,500,0.57096,1,1,0,9.0,0.0,1.2007635,0.0468
132,500,0.65079,1,1,0,152.0,0.0,1.609,0.05949999999999
120,100,0.65779,0,1,1,220.0,0.0,2.114671,0.0356
60,100,0.75,0,1,0,54.0,0.0,1.4362124,0.032
144,100,0.75,0,1,1,96.0,0.0,2.33176,0.0312
93,100,0.58779,0,1,1,251.0,0.0,1.808,0.0358
84,100,0.79478,0,1,1,23.0,0.0,1.9252401,0.0372
120,100,0.51671,0,1,1,326.0,0.0,1.8655487,0.0361
240,100,0.49363,1,1,1,15.0,0.0,2.2777001,0.033
84,100,0.72816,0,1,1,148.0,0.0,2.0444807,0.032
84,500,0.8,0,1,1,302.0,1.0,2.3918527,0.031659
120,500,0.70771,0,1,1,42.0,0.0,2.1878863,0.0482
60,300,0.71429,0,1,1,6.0,0.0,1.7682291,0.0375
84,100,0.66427,0,1,1,52.0,1.0,2.1606192,0.0265
240,100,0.77263,1,1,1,8.0,0.0,1.983749,0.0304
120,100,0.52692,0,1,1,19.0,0.0,1.6596219,0.0419
120,100,0.63819,0,1,1,389.0,0.0,1.8876405,0.0403
120,500,0.69257,0,1,1,275.0,1.0,1.8667203,0.0335167
120,100,0.7276,0,1,1,330.0,0.0,1.7727664,0.0398
120,500,0.70918,0,1,0,274.0,0.0,1.257,0.0479
120,100,0.8,0,1,1,60.0,0.0,1.7117773,0.043
120,100,0.72745,0,1,1,48.0,0.0,1.9615905,0.0354
216,100,0.55,0,1,0,100.0,0.0,1.1997549,0.0512
120,100,0.79815,0,1,1,587.0,0.0,1.6624666,0.0455
185,100,0.67416,0,1,1,139.0,0.0,1.4543438,0.047
84,100,0.69415,0,1,1,107.0,0.0,1.918,0.0439
240,500,0.77857,1,1,0,7.0,0.0,1.2018831,0.0369
84,100,0.60997,0,1,1,124.0,1.0,1.6159032,0.0551536
84,500,0.70833,0,1,1,116.0,0.0,1.6165323,0.0527
180,100,0.31163,0,1,0,85.0,0.0,1.8609991,0.0485
120,100,0.75849,0,1,0,60.0,0.0,1.2500836,0.0433
60,100,0.71364,0,1,1,10.0,0.0,1.7439883,0.041
240,100,0.7,1,1,1,6.0,0.0,1.971129,0.0385
120,500,0.69221,0,1,0,194.0,0.0,1.481,0.0862
120,500,0.68748,0,1,1,384.0,1.0,2.0367811,0.0427932
264,500,0.73264,0,0,0,84.0,0.0,1.506,0.0717
120,100,0.78829,0,1,1,172.0,0.0,1.7262018,0.0418
84,100,0.67419,0,1,1,260.0,0.0,1.7953655,0.0452
96,500,0.65757,1,1,0,108.0,1.0,1.26,0.026552
60,500,0.72605,0,1,0,100.0,0.0,1.5335894,0.0494
144,500,0.72575,0,1,0,396.0,0.0,1.555,0.07
84,500,0.73449,0,1,1,144.0,1.0,1.608,0.029
240,500,0.8,1,1,1,13.0,0.0,1.9983018,0.0308
49,500,0.7499,0,1,0,692.0,0.0,1.315,0.0485
132,500,0.48571,1,1,0,189.0,0.0,2.049,0.0562
84,500,0.76056,0,1,0,138.0,0.0,1.351,0.0682
120,500,0.7471,0,1,0,79.0,0.0,1.824,0.0593
70,500,0.56482,0,1,0,270.0,0.0,1.689,0.042
120,100,0.79254,0,1,1,85.0,0.0,1.727883,0.0455
240,100,0.52468,1,1,1,39.0,0.0,1.6384251,0.04279999999999
240,100,0.59342,1,1,1,102.0,0.0,1.7736054,0.0464
240,100,0.76852,1,1,1,8.0,0.0,1.6646663,0.0415
240,500,0.7,1,1,1,62.0,0.0,1.8815169,0.0443
240,100,0.78286,1,1,0,14.0,0.0,1.2000012,0.0443
240,100,0.71061,1,1,0,19.0,0.0,1.2503293,0.0394
240,100,0.375,1,1,0,74.0,0.0,2.7920476,0.0374
120,500,0.66168,0,1,1,248.0,1.0,2.2302485,0.0284825
240,500,0.74986,1,1,0,28.0,0.0,1.4126288,0.0368
240,100,0.675,1,1,0,6.0,0.0,1.2124822,0.043
120,500,0.69841,0,1,1,312.0,0.0,1.651,0.0607
84,100,0.64163,0,1,1,212.0,0.0,1.6027878,0.049
120,500,0.74884,0,1,0,99.0,1.0,1.809,0.0633138
120,100,0.52318,0,1,1,258.0,1.0,1.6866935,0.0573536
300,500,0.72973,0,0,0,65.0,0.0,1.409,0.0829
120,500,0.70968,0,1,0,32.0,0.0,1.524,0.0772
240,100,0.66608,1,1,1,10.0,0.0,1.8191477,0.0351
120,100,0.68182,0,1,1,20.0,0.0,1.9963854,0.0358
156,500,0.12715,1,1,0,181.0,0.0,6.384,0.0563
84,100,0.73288,0,1,1,256.0,1.0,2.4302006,0.023
84,100,0.69698,0,1,1,163.0,1.0,2.0988411,0.0268
132,500,0.66667,1,1,0,41.0,0.0,1.271,0.0556
120,100,0.68478,0,1,1,100.0,0.0,1.7090471,0.052
84,500,0.695,0,1,1,710.0,0.0,2.2276634,0.0366
120,100,0.7937,0,1,0,96.0,0.0,1.3046462,0.0395
240,500,0.64251,1,1,1,33.0,0.0,1.8662039,0.0411
132,100,0.5985,0,1,1,324.0,0.0,2.2236483,0.027
114,100,0.78044,0,1,1,33.0,0.0,1.8230699,0.0377
120,100,0.59795,0,1,1,194.0,1.0,2.7930673,0.0258703
84,500,0.78849,0,1,1,235.0,1.0,2.9760043,0.02554
120,500,0.73276,0,1,1,234.0,0.0,2.046,0.0387
120,100,0.66274,0,1,1,159.0,0.0,1.855,0.0374
84,500,0.64,0,1,0,160.0,0.0,1.4122656,0.0472
84,500,0.8,0,1,1,290.0,1.0,2.8532639,0.02696
84,500,0.74865,0,1,1,264.0,0.0,2.1109867,0.039
120,100,0.65,0,1,1,122.0,0.0,2.6188275,0.0356
240,500,0.75,1,1,0,23.0,0.0,1.5435542,0.0435
240,500,0.71429,1,1,1,6.0,0.0,1.9172553,0.0371
120,100,0.69045,0,1,1,191.0,0.0,1.7655522,0.0403
120,500,0.79769,0,1,1,272.0,1.0,1.9793571,0.0335167
240,100,0.67239,1,1,1,26.0,0.0,1.8479703,0.041
120,500,0.74611,0,1,0,116.0,0.0,1.521,0.0505
120,100,0.64359,0,1,0,79.0,0.0,1.2502876,0.037
84,500,0.74983,0,1,1,220.0,1.0,2.3445841,0.0311333
240,100,0.58333,1,1,0,14.0,0.0,1.250435,0.0301
120,100,0.7689,0,1,1,192.0,0.0,1.8684627,0.0335
240,100,0.62963,1,1,1,15.0,0.0,1.8783444,0.0383
120,500,0.79997,0,1,0,168.0,0.0,1.2662948,0.04479999999999
120,100,0.57948,0,1,1,120.0,0.0,1.7588596,0.0473
120,100,0.66981,0,1,1,28.0,0.0,1.8987854,0.0351
240,100,0.73864,1,1,1,33.0,0.0,2.0927759,0.0412
240,500,0.76364,1,1,0,10.0,0.0,1.2005077,0.0369
120,500,0.7973,0,1,0,152.0,0.0,1.414,0.0698
120,500,0.75,0,1,0,132.0,0.0,1.331,0.0789
120,100,0.69512,0,1,0,48.0,0.0,1.3435278,0.0419
120,100,0.727,0,1,1,200.0,0.0,1.8515692,0.0366
120,100,0.79982,0,1,1,21.0,0.0,2.1679508,0.0331
120,500,0.67822,0,1,1,14.0,0.0,1.5921395,0.0501
264,500,0.65149,0,0,0,134.0,0.0,1.693,0.0717
84,100,0.73333,0,1,1,176.0,1.0,2.4127917,0.0358033
96,500,0.65455,1,1,0,100.0,0.0,1.271,0.026505
120,100,0.77227,0,1,1,96.0,0.0,1.6187521,0.0479
84,500,0.7128,0,1,1,144.0,1.0,1.735,0.0289
240,500,0.84132,1,1,1,25.0,0.0,1.731828,0.0388
60,500,0.64918,0,1,1,368.0,0.0,1.714,0.0763
120,500,0.75377,0,1,0,296.0,0.0,1.451,0.0674
120,500,0.79774,0,1,1,162.0,0.0,1.492,0.0689
60,500,0.68571,0,1,0,201.0,0.0,1.305,0.0492
132,500,0.8,1,1,0,386.0,0.0,1.579,0.02537
240,500,0.76591,1,1,1,6.0,0.0,2.583995,0.0372
36,500,0.70658,0,1,1,301.0,1.0,2.514,0.0515025
84,500,0.65036,0,1,1,252.0,1.0,2.166843,0.0370688
240,100,0.55102,1,1,1,52.0,0.0,1.6308381,0.0432
63,100,0.52367,0,1,0,157.0,0.0,1.3,0.0642
120,100,0.59984,0,1,1,320.0,0.0,1.9951852,0.0374
240,100,0.57432,1,1,1,29.0,0.0,1.8650188,0.0418
120,100,0.7499,0,1,0,17.0,0.0,1.2303643,0.0399
84,100,0.76062,0,1,1,20.0,0.0,1.7442436,0.041
240,500,0.68509,1,1,0,45.0,0.0,1.500278,0.0375
120,100,0.63416,0,1,1,240.0,0.0,1.7062168,0.0465
120,500,0.68837,0,1,0,123.0,0.0,1.455,0.0702
84,500,0.74705,0,1,0,330.0,1.0,1.432,0.046197
120,100,0.68592,0,1,1,252.0,0.0,1.880072,0.0356
120,100,0.54992,0,1,0,47.0,0.0,1.3062608,0.0336
157,100,0.65018,0,1,1,84.0,0.0,1.751,0.0599
132,500,0.72976,1,1,0,240.0,0.0,1.26,0.0584
120,100,0.54805,0,1,1,318.0,1.0,1.9376993,0.04669029999999
120,100,0.6854,0,1,1,150.0,1.0,2.1053713,0.0281267
156,500,0.35785,1,1,0,181.0,0.0,2.374,0.0545
84,500,0.78172,0,1,1,858.0,1.0,2.3085451,0.023
84,100,0.64595,0,1,1,24.0,0.0,2.2318024,0.0322
84,100,0.73023,0,1,1,54.0,0.0,1.9880658,0.0325
84,500,0.74998,0,1,0,74.0,0.0,1.3016048,0.0494
120,100,0.67875,0,1,1,176.0,0.0,1.6877041,0.0523
60,500,0.7,0,1,1,404.0,0.0,2.4048343,0.0325
89,100,0.63583,0,1,1,144.0,0.0,1.724,0.043
120,100,0.70566,0,1,1,144.0,1.0,2.014509,0.0281967
240,100,0.78639,1,1,0,7.0,0.0,1.235036,0.0339
84,500,0.77829,0,1,1,201.0,0.0,1.817339,0.0404
120,100,0.65,0,1,1,206.0,0.0,2.5311287,0.0364
